geoid,measure,data_value,low_confidence_limit,high_confidence_limit
55079003400,OBESITY,44.8,41.4,48.4
55079015900,OBESITY,40.9,37.7,44.3
55079185100,OBESITY,36.2,33.0,39.6
55079021200,OBESITY,38.8,35.5,42.1
55069960400,OBESITY,42.7,36.1,49.4
55079009300,OBESITY,41.5,38.3,45.0
55079005200,OBESITY,39.7,36.2,43.3
55079012400,OBESITY,40.3,36.9,43.9
55059002801,OBESITY,38.7,33.0,44.5
55079011000,OBESITY,35.5,32.0,39.1
55075960600,OBESITY,38.2,31.3,45.0
55079003300,OBESITY,44.8,41.5,48.2
55075961500,OBESITY,37.2,30.6,44.1
55079080200,OBESITY,30.2,27.1,33.4
55079070200,OBESITY,29.0,25.9,32.1
55073000900,OBESITY,36.4,31.7,41.5
55071000600,OBESITY,39.0,32.9,44.9
55059002903,OBESITY,39.8,34.0,45.9
55079001500,OBESITY,41.6,38.3,44.8
55079101300,OBESITY,33.4,30.2,36.7
55059002605,OBESITY,35.9,30.6,41.6
55079100700,OBESITY,34.7,31.4,38.1
55071005300,OBESITY,43.3,37.1,49.6
55079001800,OBESITY,49.0,45.5,52.4
55071010100,OBESITY,38.6,32.7,44.9
55079070100,OBESITY,29.3,26.3,32.5
55079017300,OBESITY,45.0,41.5,48.7
55079020200,OBESITY,37.9,34.5,41.1
55079010600,OBESITY,39.6,36.1,42.9
55079021600,OBESITY,34.7,31.5,37.9
55079002000,OBESITY,53.2,49.7,56.7
55075961100,OBESITY,37.0,30.4,43.8
55073000700,OBESITY,38.0,33.2,43.0
55079185400,OBESITY,52.7,49.0,56.1
55079100300,OBESITY,37.5,34.2,41.0
55079180100,OBESITY,33.5,30.2,36.9
55079003700,OBESITY,45.2,41.8,48.7
55069960700,OBESITY,42.2,35.8,48.8
55073002200,OBESITY,40.6,35.9,45.6
55073001402,OBESITY,34.2,29.9,39.2
55069960200,OBESITY,43.2,36.5,49.8
55079101700,OBESITY,37.3,33.8,40.9
55079005600,OBESITY,31.5,28.2,34.9
55079006300,OBESITY,51.6,48.1,55.2
55063000100,OBESITY,41.4,35.7,47.3
55073001104,OBESITY,37.2,32.5,42.0
55063000401,OBESITY,38.6,32.8,44.5
55059002500,OBESITY,38.7,32.9,44.6
55079003200,OBESITY,43.2,39.9,46.4
55079130100,OBESITY,33.0,29.7,36.2
55079004300,OBESITY,48.6,45.0,52.3
55079018100,OBESITY,30.8,27.4,34.0
55061960100,OBESITY,43.7,36.0,51.8
55073001401,OBESITY,35.2,30.7,40.1
55079016300,OBESITY,47.7,43.9,51.2
55079090600,OBESITY,31.2,28.1,34.5
55067960500,OBESITY,37.5,30.8,44.5
55079021700,OBESITY,36.4,33.1,39.6
55079009000,OBESITY,53.5,49.9,56.8
55079001100,OBESITY,48.0,44.4,51.5
55079160301,OBESITY,34.1,30.7,37.4
55079016400,OBESITY,49.6,46.2,52.9
55075961000,OBESITY,38.0,31.2,44.8
55079008100,OBESITY,49.2,45.4,52.6
55079170500,OBESITY,35.3,32.2,38.7
55079091400,OBESITY,32.4,29.2,35.9
55079002900,OBESITY,46.0,42.7,49.4
55079101400,OBESITY,35.6,32.4,38.9
55073002301,OBESITY,40.0,35.2,45.0
55079004600,OBESITY,56.3,52.8,59.6
55079004700,OBESITY,56.6,53.0,59.9
55079050104,OBESITY,40.3,36.8,43.7
55063010101,OBESITY,39.5,34.2,45.0
55079013600,OBESITY,49.6,46.0,53.2
55071000700,OBESITY,39.7,33.8,45.8
55073001103,OBESITY,35.4,30.6,40.3
55079012700,OBESITY,31.3,28.2,34.6
55069960800,OBESITY,43.2,36.6,49.9
55079120102,OBESITY,30.2,26.9,33.3
55079007700,OBESITY,31.8,28.3,35.3
55079019600,OBESITY,35.1,31.7,38.3
55079008600,OBESITY,56.9,53.3,60.4
55079011300,OBESITY,28.3,25.1,31.6
55079180200,OBESITY,36.5,33.2,39.9
55079185600,OBESITY,45.8,42.2,49.2
55067960101,OBESITY,35.5,28.9,42.3
55079000302,OBESITY,49.3,45.8,52.9
55079002400,OBESITY,46.4,42.7,49.9
55071000200,OBESITY,39.9,33.9,46.0
55079019400,OBESITY,37.0,33.7,40.2
55079080300,OBESITY,29.3,26.2,32.4
55079180300,OBESITY,38.9,35.6,42.3
55065970500,OBESITY,42.5,34.4,50.7
55079185200,OBESITY,35.0,31.7,38.3
55079009700,OBESITY,43.4,40.3,46.7
55079091300,OBESITY,30.5,27.5,33.7
55079001400,OBESITY,46.3,42.8,49.7
55079004500,OBESITY,52.3,48.6,55.7
55073001203,OBESITY,34.8,30.0,39.7
55059002603,OBESITY,36.6,31.0,42.4
55079007500,OBESITY,30.8,27.6,34.0
55079150301,OBESITY,31.8,28.6,35.0
55063001200,OBESITY,36.9,31.3,42.6
55079002600,OBESITY,55.7,52.0,59.0
55069960900,OBESITY,45.8,39.3,52.7
55079006100,OBESITY,46.1,42.3,49.7
55073001204,OBESITY,35.5,30.9,40.1
55079014100,OBESITY,45.9,42.5,49.4
55079000800,OBESITY,41.8,38.3,45.0
55073002101,OBESITY,37.5,32.8,42.4
55079008400,OBESITY,52.9,49.4,56.3
55079020700,OBESITY,36.4,32.9,40.1
55079091200,OBESITY,31.0,27.8,34.4
55079170100,OBESITY,34.8,31.4,38.3
55079160205,OBESITY,36.0,32.7,39.4
55079100900,OBESITY,35.5,32.3,39.0
55079016100,OBESITY,43.3,39.7,46.9
55079019300,OBESITY,35.4,32.1,38.7
55063010300,OBESITY,41.5,35.8,47.5
55065970200,OBESITY,42.5,34.2,50.6
55079006600,OBESITY,53.3,49.7,56.9
55079006800,OBESITY,55.0,51.5,58.4
55073001105,OBESITY,37.0,32.2,42.1
55079003000,OBESITY,46.6,43.1,50.2
55079100100,OBESITY,37.5,34.0,40.9
55079185300,OBESITY,31.0,27.7,34.2
55079001600,OBESITY,49.6,46.1,52.9
55079019700,OBESITY,35.3,32.0,38.6
55079140201,OBESITY,33.3,30.2,36.7
55079015700,OBESITY,49.2,45.5,52.7
55079012900,OBESITY,39.2,35.7,42.6
55079101200,OBESITY,33.6,30.4,36.8
55079008800,OBESITY,54.7,51.1,58.1
55067960102,OBESITY,38.0,31.4,44.9
55063001102,OBESITY,37.3,31.8,42.9
55069960600,OBESITY,41.4,35.2,47.9
55063010204,OBESITY,37.6,32.2,42.9
55079018000,OBESITY,33.8,30.4,37.1
55079005900,OBESITY,48.3,44.7,51.9
55079060200,OBESITY,33.7,30.6,36.8
55059002905,OBESITY,38.5,32.8,44.7
55079009900,OBESITY,49.4,46.0,52.8
55073001600,OBESITY,37.0,32.4,42.1
55079002200,OBESITY,44.2,40.5,47.7
55079017400,OBESITY,49.6,46.1,53.3
55079120201,OBESITY,34.0,30.8,37.2
55079002700,OBESITY,52.0,48.5,55.5
55063010700,OBESITY,36.5,30.9,42.0
55063000402,OBESITY,38.6,32.0,45.3
55063000700,OBESITY,36.0,30.6,41.6
55079001300,OBESITY,45.8,42.4,49.3
55079160102,OBESITY,34.3,31.2,37.7
55079004900,OBESITY,47.2,43.7,50.5
55079021100,OBESITY,34.8,31.4,38.5
55079001700,OBESITY,44.9,41.5,48.4
55079019200,OBESITY,37.5,34.0,40.7
55079013400,OBESITY,49.9,46.1,53.4
55079003900,OBESITY,47.8,44.2,51.2
55079140202,OBESITY,31.9,28.7,35.1
55079000400,OBESITY,42.6,39.3,46.0
55065970300,OBESITY,40.5,32.4,48.7
55079014300,OBESITY,31.9,28.7,35.5
55059003001,OBESITY,38.8,33.1,44.6
55079091000,OBESITY,32.8,29.4,36.1
55079012500,OBESITY,32.6,29.5,35.9
55079013500,OBESITY,50.7,47.2,54.2
55079007900,OBESITY,31.0,27.8,34.5
55079170700,OBESITY,37.9,34.4,41.2
55079007600,OBESITY,29.2,25.9,32.6
55079170300,OBESITY,35.8,32.3,39.3
55079007200,OBESITY,38.1,34.8,41.8
55063010202,OBESITY,38.3,32.7,43.8
55061960401,OBESITY,41.8,34.1,49.9
55069960500,OBESITY,43.0,36.4,49.6
55079014600,OBESITY,38.2,34.1,42.2
55079021400,OBESITY,42.3,39.0,45.6
55073002102,OBESITY,34.0,29.5,38.9
55079170200,OBESITY,34.0,30.7,37.3
55079000501,OBESITY,40.5,37.0,43.9
55075961200,OBESITY,36.3,29.6,42.8
55079110100,OBESITY,39.0,35.5,42.4
55079018200,OBESITY,31.1,28.0,34.4
55079120400,OBESITY,34.7,31.5,37.8
55079018400,OBESITY,32.6,29.2,35.9
55073000800,OBESITY,36.0,31.2,41.2
55073001500,OBESITY,35.3,30.8,40.2
55079021500,OBESITY,32.5,29.4,35.8
55079001200,OBESITY,49.7,46.5,53.1
55079003800,OBESITY,47.8,44.0,51.8
55079016800,OBESITY,49.1,45.5,52.5
55079006900,OBESITY,52.6,48.9,56.1
55073001700,OBESITY,38.1,33.6,43.0
55063010600,OBESITY,37.2,31.7,42.8
55067960700,OBESITY,36.2,29.8,42.9
55079003100,OBESITY,48.9,45.2,52.3
55079021300,OBESITY,36.0,32.8,39.1
55079006500,OBESITY,57.0,53.5,60.5
55075961400,OBESITY,38.9,32.1,45.7
55079016000,OBESITY,44.3,40.8,47.9
55079091100,OBESITY,29.9,26.9,33.2
55079100200,OBESITY,37.5,34.2,41.0
55079013300,OBESITY,42.6,39.0,46.1
55079008000,OBESITY,36.0,32.5,39.6
55079000303,OBESITY,39.6,36.2,43.0
55079017600,OBESITY,45.8,42.3,49.2
55079101600,OBESITY,36.6,33.2,40.0
55073000601,OBESITY,35.2,30.8,40.0
55063010403,OBESITY,36.1,30.6,41.6
55079180400,OBESITY,37.1,33.7,40.5
55079016600,OBESITY,50.2,46.4,53.7
55071000300,OBESITY,37.8,31.9,43.9
55079100600,OBESITY,35.8,32.4,39.3
55079020500,OBESITY,43.3,39.7,46.8
55079160101,OBESITY,32.3,29.1,35.8
55079120203,OBESITY,34.4,31.3,37.6
55079040100,OBESITY,29.2,26.1,32.3
55071010700,OBESITY,39.0,33.1,45.2
55079000102,OBESITY,41.5,38.0,44.9
55063010800,OBESITY,40.0,34.5,45.6
55079017900,OBESITY,33.7,30.4,37.0
55079008900,OBESITY,56.8,53.2,60.3
55079004200,OBESITY,55.2,51.8,58.7
55079140100,OBESITY,30.8,27.6,34.1
55079120101,OBESITY,33.1,29.8,36.5
55063000800,OBESITY,35.7,30.2,41.5
55077960100,OBESITY,43.3,35.0,51.9
55079006400,OBESITY,52.9,49.3,56.3
55079050101,OBESITY,34.5,31.2,37.6
55079150100,OBESITY,32.1,29.0,35.3
55079002300,OBESITY,51.2,47.5,54.6
55067960600,OBESITY,39.8,33.0,46.8
55073000500,OBESITY,35.9,31.2,40.8
55073000300,OBESITY,35.3,30.7,40.1
55079014400,OBESITY,28.7,25.7,31.9
55079090100,OBESITY,33.6,30.4,36.9
55079007800,OBESITY,32.3,28.3,36.2
55063010205,OBESITY,36.6,31.1,41.8
55079016900,OBESITY,48.8,45.3,52.2
55079120501,OBESITY,31.9,28.8,35.1
55079007100,OBESITY,37.3,33.8,40.7
55079160203,OBESITY,32.0,28.9,35.3
55079009600,OBESITY,45.1,41.6,48.4
55075960900,OBESITY,37.1,30.5,43.9
55071000800,OBESITY,41.8,35.7,48.3
55077960500,OBESITY,44.4,36.1,52.7
55079000301,OBESITY,33.5,30.3,36.6
55063001101,OBESITY,39.9,34.3,45.7
55079011400,OBESITY,34.3,30.9,37.9
55059002906,OBESITY,38.2,32.6,44.1
55079020900,OBESITY,35.6,32.2,39.1
55073002302,OBESITY,37.0,32.5,41.9
55079030100,OBESITY,29.8,26.7,33.0
55079060101,OBESITY,33.9,30.8,37.1
55079014800,OBESITY,40.9,37.4,44.3
55079090700,OBESITY,30.5,27.2,33.8
55079101500,OBESITY,36.4,33.0,39.8
55079008500,OBESITY,51.3,47.9,54.9
55079021800,OBESITY,38.9,35.6,42.2
55063000900,OBESITY,39.3,33.6,45.0
55079017200,OBESITY,43.5,40.1,46.9
55079002800,OBESITY,48.6,45.1,52.0
55079006000,OBESITY,51.6,48.0,54.9
55079006700,OBESITY,49.0,45.5,52.5
55071010400,OBESITY,40.3,34.2,46.5
55071005400,OBESITY,40.1,34.0,46.2
55073001000,OBESITY,36.1,31.6,41.0
55065970100,OBESITY,42.3,34.1,50.6
55079150304,OBESITY,31.1,27.9,34.2
55079000101,OBESITY,48.8,45.3,52.2
55079007400,OBESITY,26.2,22.7,29.5
55063010404,OBESITY,37.6,32.0,43.0
55079150303,OBESITY,31.8,28.5,35.3
55079017000,OBESITY,45.7,42.3,49.1
55079001000,OBESITY,46.7,43.3,50.2
55079000900,OBESITY,47.0,43.4,50.6
55069960300,OBESITY,40.9,34.5,47.7
55063010500,OBESITY,36.7,31.4,42.2
55073000602,OBESITY,39.2,34.6,44.0
55079004800,OBESITY,57.4,53.9,60.6
55079090800,OBESITY,29.8,26.8,32.9
55079160302,OBESITY,32.4,29.0,35.9
55079016500,OBESITY,45.2,41.6,48.9
55079080100,OBESITY,30.8,27.7,34.0
55073001202,OBESITY,37.1,32.5,42.1
55079130200,OBESITY,31.7,28.5,35.0
55079005700,OBESITY,34.1,30.7,37.5
55079000502,OBESITY,47.3,43.8,50.6
55079020100,OBESITY,40.9,37.3,44.3
55079050103,OBESITY,36.6,33.4,39.8
55079120202,OBESITY,35.0,31.8,38.2
55079020300,OBESITY,38.7,35.4,42.1
55079012800,OBESITY,34.3,31.1,37.7
55079018800,OBESITY,46.5,42.9,50.1
55075960700,OBESITY,38.7,32.1,45.5
55059002904,OBESITY,40.6,34.9,46.7
55079000201,OBESITY,50.5,47.1,54.1
55075960200,OBESITY,38.8,32.1,45.6
55059002700,OBESITY,36.7,31.1,42.5
55079007300,OBESITY,27.5,24.3,31.1
55079170600,OBESITY,38.0,34.6,41.4
55079014900,OBESITY,42.7,39.3,46.1
55079120502,OBESITY,31.5,28.4,34.7
55073001106,OBESITY,34.0,29.6,38.9
55063000500,OBESITY,38.5,32.1,44.7
55079013700,OBESITY,49.1,45.8,52.6
55073000200,OBESITY,35.8,31.1,40.8
55103970500,OBESITY,38.3,30.9,46.2
55105001700,OBESITY,46.2,40.2,52.7
55079186000,OBESITY,57.4,54.0,60.7
55087011400,OBESITY,35.3,30.4,40.2
55127000301,OBESITY,38.8,32.3,45.8
55117000300,OBESITY,36.2,30.0,42.6
55101002800,OBESITY,39.4,34.9,44.6
55087012902,OBESITY,36.9,31.7,42.1
55097960100,OBESITY,36.2,31.3,41.2
55111000902,OBESITY,40.5,33.6,47.3
55085970900,OBESITY,35.6,30.3,41.2
55125950602,OBESITY,35.6,29.5,42.2
55115100700,OBESITY,41.4,34.5,48.4
55131420107,OBESITY,36.9,31.4,42.7
55109120401,OBESITY,36.9,31.4,43.0
55113940002,OBESITY,38.6,32.2,45.4
55097960400,OBESITY,33.2,28.4,38.2
55127000701,OBESITY,40.0,33.4,46.7
55125950601,OBESITY,36.7,30.8,43.1
55087013200,OBESITY,38.6,33.6,43.7
55085970500,OBESITY,33.7,28.4,39.3
55131400104,OBESITY,36.0,30.4,41.7
55099970400,OBESITY,41.5,35.0,48.1
55087012000,OBESITY,36.2,31.2,41.2
55097961300,OBESITY,38.3,33.3,43.4
55087012602,OBESITY,36.4,31.5,41.4
55105002601,OBESITY,44.3,38.5,50.4
55089650103,OBESITY,32.9,27.1,39.2
55105002901,OBESITY,41.4,35.7,47.9
55131400103,OBESITY,36.5,30.9,42.3
55109120904,OBESITY,35.7,30.0,41.8
55087012503,OBESITY,32.2,27.4,37.0
55105003101,OBESITY,41.0,35.3,47.2
55101002702,OBESITY,38.9,34.5,43.9
55105001303,OBESITY,38.4,32.9,44.4
55081950200,OBESITY,42.8,35.9,49.6
55089620100,OBESITY,33.9,27.9,40.3
55123960600,OBESITY,38.1,30.8,45.7
55117001100,OBESITY,38.1,31.6,44.6
55093960800,OBESITY,34.8,28.4,41.8
55079187200,OBESITY,34.3,31.0,37.5
55085970101,OBESITY,33.5,28.2,39.2
55129950501,OBESITY,36.6,29.1,44.4
55101001706,OBESITY,38.9,34.4,44.2
55097960900,OBESITY,35.3,30.3,40.4
55081950700,OBESITY,46.2,39.3,53.0
55101001002,OBESITY,44.3,39.6,49.2
55105000700,OBESITY,42.5,36.9,49.1
55117000400,OBESITY,37.4,31.1,43.9
55103970400,OBESITY,37.2,29.8,44.9
55089660201,OBESITY,29.1,23.7,35.3
55097960500,OBESITY,34.5,29.8,39.4
55117010200,OBESITY,34.2,28.0,40.7
55087013300,OBESITY,34.9,30.0,39.9
55109120402,OBESITY,35.8,30.2,41.9
55101001201,OBESITY,44.1,39.4,49.1
55125950700,OBESITY,36.9,31.1,43.4
55101002402,OBESITY,44.4,39.6,49.7
55117001000,OBESITY,36.9,30.4,43.6
55117010602,OBESITY,37.8,31.5,44.5
55087940000,OBESITY,43.3,37.9,48.4
55087011200,OBESITY,37.3,32.1,42.3
55099970600,OBESITY,42.1,35.7,49.0
55083101100,OBESITY,42.2,35.1,49.8
55101001501,OBESITY,40.6,36.0,45.5
55089660304,OBESITY,27.4,22.1,33.1
55111000302,OBESITY,41.2,34.6,48.1
55109121000,OBESITY,37.5,32.1,43.8
55115100300,OBESITY,39.3,32.4,46.4
55105002800,OBESITY,41.6,36.1,48.0
55095960302,OBESITY,38.1,31.8,45.0
55111000401,OBESITY,39.5,32.9,46.3
55111000200,OBESITY,40.9,34.3,47.7
55097960800,OBESITY,33.6,28.8,38.7
55127000201,OBESITY,37.4,31.1,44.3
55105000300,OBESITY,46.4,40.6,52.7
55085970800,OBESITY,33.8,28.6,39.3
55087012300,OBESITY,38.0,33.0,43.1
55101001301,OBESITY,44.7,40.0,50.0
55087010300,OBESITY,41.5,36.2,46.9
55105001306,OBESITY,42.0,36.1,48.2
55109120601,OBESITY,37.4,31.5,43.6
55111001003,OBESITY,39.0,32.3,45.9
55117000500,OBESITY,41.7,34.9,48.5
55111000700,OBESITY,39.7,33.0,46.5
55089660100,OBESITY,29.4,23.9,35.4
55089610102,OBESITY,32.1,26.4,38.4
55089640102,OBESITY,32.2,26.4,38.6
55117010503,OBESITY,37.8,31.1,44.7
55127001503,OBESITY,42.0,35.3,49.0
55101001705,OBESITY,38.2,33.7,43.4
55083101302,OBESITY,41.7,34.4,49.1
55085971001,OBESITY,36.3,31.0,42.0
55085971300,OBESITY,31.6,26.5,37.1
55117011000,OBESITY,37.4,31.1,44.1
55101002001,OBESITY,40.2,35.4,45.5
55107960300,OBESITY,41.3,33.6,49.2
55127000502,OBESITY,37.6,31.1,44.3
55085971500,OBESITY,37.5,32.0,43.4
55095961100,OBESITY,37.1,30.8,43.8
55111000101,OBESITY,40.6,33.9,47.4
55087011103,OBESITY,34.4,29.5,39.6
55127000303,OBESITY,37.4,30.9,44.3
55117011301,OBESITY,36.0,29.7,42.6
55109120201,OBESITY,35.0,29.4,41.0
55131420401,OBESITY,36.9,31.3,42.5
55099970500,OBESITY,42.4,35.7,49.1
55123960200,OBESITY,41.2,33.8,49.1
55127000702,OBESITY,41.2,34.7,48.1
55131420106,OBESITY,39.1,33.4,45.0
55105002400,OBESITY,39.3,33.6,45.4
55087012504,OBESITY,33.9,28.9,38.8
55095960301,OBESITY,36.0,29.5,42.8
55131420200,OBESITY,35.6,29.8,41.6
55115101100,OBESITY,39.4,32.7,46.1
55127001606,OBESITY,36.4,29.9,43.1
55097960702,OBESITY,33.9,29.3,38.9
55101980000,OBESITY,56.4,51.5,61.4
55083101200,OBESITY,44.5,37.3,52.1
55105003300,OBESITY,42.3,36.5,48.7
55123960300,OBESITY,38.0,30.8,45.5
55127000103,OBESITY,39.2,32.7,46.4
55087012505,OBESITY,33.5,28.7,38.3
55111000602,OBESITY,41.0,34.3,48.0
55105000400,OBESITY,42.4,36.6,48.9
55081950400,OBESITY,46.1,39.2,52.9
55127000901,OBESITY,37.8,31.5,44.5
55109120602,OBESITY,38.3,32.6,44.5
55105002100,OBESITY,43.4,37.6,49.8
55125950202,OBESITY,38.0,31.9,44.8
55117000900,OBESITY,37.5,31.2,44.2
55117010502,OBESITY,36.3,29.9,43.0
55097961000,OBESITY,39.2,34.1,44.3
55101001402,OBESITY,39.8,35.2,44.9
55087012904,OBESITY,35.8,30.8,40.8
55111001004,OBESITY,38.6,31.9,45.7
55127000104,OBESITY,38.8,32.2,45.6
55117010900,OBESITY,35.3,29.0,41.9
55085971100,OBESITY,34.9,29.4,40.8
55101002002,OBESITY,40.8,36.2,46.0
55087012700,OBESITY,38.1,33.0,43.0
55105001100,OBESITY,40.8,35.2,47.2
55105002200,OBESITY,40.6,35.0,47.0
55087012604,OBESITY,36.1,30.9,41.4
55083100800,OBESITY,43.0,35.8,50.5
55125950501,OBESITY,38.6,32.4,45.1
55115100400,OBESITY,41.8,34.7,48.8
55121100200,OBESITY,41.2,33.9,48.8
55095960902,OBESITY,34.2,28.1,40.8
55097960300,OBESITY,38.6,33.7,43.8
55127000304,OBESITY,38.7,32.0,45.6
55131420105,OBESITY,39.0,33.1,44.7
55079187300,OBESITY,32.4,29.0,35.7
55087011001,OBESITY,38.1,33.0,43.3
55093960600,OBESITY,34.7,28.2,41.6
55115100200,OBESITY,39.7,32.6,46.6
55127000501,OBESITY,38.3,31.2,45.7
55087012200,OBESITY,40.4,35.1,45.8
55085970103,OBESITY,34.9,29.9,40.5
55083100700,OBESITY,44.9,37.8,52.6
55097960600,OBESITY,37.5,32.7,42.5
55107960100,OBESITY,41.0,33.3,49.1
55087011502,OBESITY,35.0,30.2,39.9
55101001701,OBESITY,45.4,40.9,50.9
55117010400,OBESITY,37.3,31.0,44.0
55101002401,OBESITY,38.6,33.8,43.6
55097961101,OBESITY,34.4,29.7,39.1
55087011901,OBESITY,36.7,31.6,41.8
55093960100,OBESITY,34.8,28.4,41.9
55101001801,OBESITY,39.4,34.8,44.5
55097960200,OBESITY,38.3,33.3,43.4
55105000800,OBESITY,41.3,35.4,47.6
55109120100,OBESITY,37.2,31.1,43.5
55115100900,OBESITY,39.4,32.6,46.2
55107960500,OBESITY,42.0,34.2,50.2
55101002701,OBESITY,38.4,34.0,43.3
55093960200,OBESITY,34.1,27.8,40.9
55101001001,OBESITY,49.9,45.2,55.1
55087011800,OBESITY,38.6,33.5,43.7
55103970100,OBESITY,37.5,30.1,45.5
55113940001,OBESITY,41.0,34.4,47.7
55131430100,OBESITY,38.2,32.6,44.2
55105000100,OBESITY,50.4,44.6,56.8
55081950300,OBESITY,44.4,37.6,51.3
55113100400,OBESITY,32.4,26.5,38.6
55101001102,OBESITY,41.0,36.5,46.2
55113100800,OBESITY,34.8,28.5,41.5
55105001800,OBESITY,54.1,48.3,60.2
55095960701,OBESITY,36.1,29.8,43.0
55101001702,OBESITY,43.9,39.1,49.0
55093960500,OBESITY,33.4,27.0,40.3
55127001504,OBESITY,36.6,30.2,43.2
55099970200,OBESITY,44.6,38.2,51.4
55111001100,OBESITY,42.4,35.7,49.4
55105003001,OBESITY,40.0,34.3,46.4
55127000400,OBESITY,38.8,32.0,45.5
55081950800,OBESITY,46.0,39.2,52.8
55107960200,OBESITY,40.3,32.8,48.3
55101002900,OBESITY,55.8,51.0,61.0
55117000100,OBESITY,36.4,30.0,43.0
55099970100,OBESITY,41.2,34.7,47.8
55087010602,OBESITY,35.8,30.5,40.9
55109120802,OBESITY,37.8,32.1,44.0
55131420300,OBESITY,37.4,31.8,43.2
55111000402,OBESITY,41.1,34.4,48.1
55079186400,OBESITY,33.7,29.7,37.3
55079187400,OBESITY,28.4,25.5,31.4
55085970603,OBESITY,36.0,30.5,41.9
55093960700,OBESITY,34.7,28.1,41.5
55109120906,OBESITY,35.4,29.7,41.6
55099970700,OBESITY,43.7,37.2,50.6
55087012903,OBESITY,36.9,31.8,42.2
55115100800,OBESITY,41.0,34.2,47.8
55117010601,OBESITY,36.3,29.8,43.1
55095961000,OBESITY,33.4,27.2,39.9
55105001600,OBESITY,46.4,40.4,52.8
55101001802,OBESITY,39.8,35.2,44.9
55117010100,OBESITY,36.8,30.5,43.6
55087011700,OBESITY,38.7,33.3,44.0
55117011200,OBESITY,36.3,30.0,42.8
55087012506,OBESITY,34.2,29.3,39.3
55101000903,OBESITY,39.8,35.4,44.9
55101001202,OBESITY,45.5,40.8,50.8
55093960300,OBESITY,29.3,23.5,35.9
55119960600,OBESITY,46.1,39.7,52.7
55087011300,OBESITY,36.4,31.2,41.6
55109120901,OBESITY,34.1,28.4,40.0
55089640101,OBESITY,30.5,24.8,36.5
55105001302,OBESITY,39.4,33.7,45.9
55079187000,OBESITY,30.6,27.5,33.9
55083100500,OBESITY,44.3,37.0,51.9
55105001900,OBESITY,44.3,38.5,50.5
55109120801,OBESITY,35.8,29.8,41.9
55101001602,OBESITY,37.7,33.0,42.6
55083101000,OBESITY,43.4,36.2,50.8
55111000500,OBESITY,41.8,35.2,48.6
55105001305,OBESITY,39.1,33.3,45.6
55095960800,OBESITY,35.3,29.3,42.0
55127001501,OBESITY,38.1,31.8,45.0
55087011002,OBESITY,38.6,33.6,43.8
55089650200,OBESITY,30.0,24.4,36.4
55109120700,OBESITY,38.2,32.6,44.3
55127001608,OBESITY,41.8,35.1,48.8
55131420108,OBESITY,34.7,29.1,40.6
55111000104,OBESITY,39.8,33.2,46.6
55131420402,OBESITY,37.9,32.0,43.7
55087012101,OBESITY,36.9,31.9,42.0
55127000801,OBESITY,38.9,32.1,45.7
55079185900,OBESITY,48.7,44.9,52.4
55105003002,OBESITY,38.5,32.9,44.9
55087010700,OBESITY,38.1,32.9,43.4
55117000202,OBESITY,38.7,32.2,45.6
55121100500,OBESITY,40.1,32.9,47.6
55081950600,OBESITY,47.3,40.0,54.2
55111000303,OBESITY,40.9,34.4,47.6
55127001702,OBESITY,39.7,33.0,46.7
55091950100,OBESITY,36.9,29.1,45.3
55119960400,OBESITY,43.9,37.8,50.6
55109120502,OBESITY,36.6,31.2,42.6
55101001900,OBESITY,40.0,35.4,45.3
55101001101,OBESITY,43.6,39.0,48.9
55101001703,OBESITY,39.2,34.7,44.1
55119960500,OBESITY,42.3,36.0,48.8
55087012400,OBESITY,37.5,32.3,42.6
55127000202,OBESITY,38.2,31.5,45.1
55087011101,OBESITY,38.5,33.5,43.5
55105001000,OBESITY,46.2,40.3,52.8
55087010800,OBESITY,38.6,33.2,43.8
55117010504,OBESITY,36.2,29.7,43.1
55129950502,OBESITY,34.0,26.9,41.6
55095960100,OBESITY,36.7,30.2,43.1
55127000902,OBESITY,39.6,32.9,46.6
55101000600,OBESITY,45.1,40.5,50.4
55105002300,OBESITY,45.7,39.9,52.1
55117010300,OBESITY,34.8,28.4,41.4
55113100300,OBESITY,33.7,27.7,40.0
55087012102,OBESITY,37.5,32.1,42.8
55125940000,OBESITY,43.1,36.4,50.0
55101000500,OBESITY,51.9,47.2,57.1
55101001504,OBESITY,40.8,36.3,45.9
55081950100,OBESITY,43.6,36.7,50.5
55101000901,OBESITY,43.4,38.8,48.6
55095960702,OBESITY,36.1,29.8,42.9
55101001507,OBESITY,39.7,35.2,45.0
55089650104,OBESITY,30.1,24.5,36.2
55117000201,OBESITY,40.3,33.8,47.0
55101001302,OBESITY,44.8,40.0,50.0
55105002602,OBESITY,41.5,35.8,47.8
55083100300,OBESITY,42.2,34.9,49.9
55125950502,OBESITY,38.1,31.9,44.5
55079186900,OBESITY,26.4,23.5,29.3
55089660202,OBESITY,26.9,21.8,32.9
55111000603,OBESITY,37.3,30.8,44.2
55087010601,OBESITY,38.5,33.5,43.6
55131410100,OBESITY,38.0,32.2,43.9
55101001003,OBESITY,42.8,38.2,47.9
55105001202,OBESITY,40.3,34.8,46.6
55079185700,OBESITY,52.8,49.1,56.4
55127001701,OBESITY,41.3,34.5,48.3
55109120905,OBESITY,35.5,29.7,41.4
55117010700,OBESITY,32.9,26.9,39.2
